case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L3-0070,DE,2026-02-03,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0071,BABA,2026-02-02,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0072,PDD,2026-02-01,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0073,TCEHY,2026-01-31,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0074,SHOP,2026-01-30,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0075,UBER,2026-01-29,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0076,ABNB,2026-01-28,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0077,PLTR,2026-01-27,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0078,CRM,2026-01-26,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0079,ORCL,2026-01-25,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0080,ADBE,2026-01-24,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0081,AAPL,2026-01-23,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0082,MSFT,2026-01-22,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0083,GOOGL,2026-01-21,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0084,AMZN,2026-01-20,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0085,META,2026-01-19,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0086,NVDA,2026-01-18,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0087,TSLA,2026-01-17,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0088,NFLX,2026-01-16,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0089,AMD,2026-01-15,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0090,AVGO,2026-02-28,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0091,JPM,2026-02-27,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
